,id,titulo,año,duracion,genero,adultos,subtitulos
90,91,Manchester by the Sea,2016,137,Drama,True,"['es', 'en']"
91,92,Birdman,2014,119,Drama,True,"['es', 'en']"
92,93,Django Unchained,2012,165,Western,True,"['es', 'en']"
93,94,Inglourious Basterds,2009,153,Bélico,True,"['es', 'en']"
94,95,The Hateful Eight,2015,168,Western,True,"['es', 'en']"
95,96,La vita è bella,1997,116,Drama,False,"['es', 'en', 'it']"
96,97,Requiem for a Dream,2000,102,Drama,True,"['es', 'en']"
97,98,Memento,2000,113,Thriller,True,"['es', 'en']"
98,99,Eternal Sunshine of the Spotless Mind,2004,108,Drama,False,"['es', 'en']"
99,100,Donnie Darko,2001,113,Drama,True,"['es', 'en']"
